title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
UnitedHealth's highest-paid execs in 2025,2026-04-22T11:16:35-05:00,Beckers Payer,contracting,https://www.beckerspayer.com/financial/unitedhealths-highest-paid-execs-in-2025,,False,
The self-funded health plan that's sending employees out of state — and cutting costs,2026-04-24T13:11:05-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-self-funded-health-plan-thats-sending-employees-out-of-state-and-cutting-costs,,False,
Louisiana regulators warn of unlicensed health insurers,2026-04-23T15:30:20-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/louisiana-regulators-warn-of-unlicensed-health-insurers,,False,
Employers are done being quiet about healthcare costs,2026-04-23T13:06:17-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/employers-are-done-being-quiet-about-healthcare-costs,,False,
Cleveland Clinic’s plan to ‘flip’ the Medicare Advantage model,2026-04-23T10:41:08-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage/cleveland-clinics-plan-to-flip-the-medicare-advantage-model,Medicare Advantage,True,
EmblemHealth expands free diabetes program across New York City,2026-04-22T14:41:29-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/emblemhealth-expands-free-diabetes-program-across-new-york-city,,False,
HCA still expects up to $900M hit from ACA headwinds,2026-04-24T12:46:55-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-still-expects-up-to-900m-hit-from-aca-headwinds,ACA,True,
"Washington hospital restructures clinic, ends pain management services",2026-04-24T12:15:30-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/washington-hospital-restructures-clinic-ends-pain-management-services,,False,
7 healthcare bankruptcies in 2026,2026-04-23T14:15:00-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/7-healthcare-bankruptcies-in-2026,,False,
8 health systems with boosted outlooks,2026-04-23T13:33:49-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/8-health-systems-with-boosted-outlooks-2,,False,
